idEpisodio,titulo,numeroEpisodio,duracion
001,Descubrimientos,1,45
002,Conflictos,2,50
003,Revelaciones,3,48
004,Despedidas,4,55
005,Encuentros,5,43
006,Secretos,6,50
007,Decisiones,7,49
008,Cambios,8,52
009,Verdades,9,48
010,Consecuencias,10,55
011,Misterios Nocturnos,1,44
012,Luces y Sombras,2,48
013,Secretos del Amanecer,3,50
014,Destinos Entrelazados,4,45
015,La Caza,5,47
016,Perdidos en el Tiempo,6,49
017,El Último Héroe,7,52
018,Caminos de Honor,8,55
019,Decisiones Críticas,9,53
020,Límites de la Realidad,10,46
021,El Retorno del Guerrero,11,48
022,Ecos del Futuro,12,45
023,La Llama Interior,13,51
024,Fronteras del Espacio,14,44
025,Reinos Olvidados,15,49
026,Tiempo de Cambios,16,52
027,El Vórtice,17,50
028,Almas Gemelas,18,54
029,Desafíos del Destino,19,47
030,Flechas del Tiempo,20,53
031,Susurros del Pasado,21,45
032,Ecos de Batalla,22,48
033,Caminos Cruzados,23,50
034,Retorno a las Sombras,24,46
035,La Profecía,25,55
036,Horizontes Nuevos,26,49
037,Tormenta Inminente,27,51
038,Laberintos del Corazón,28,47
039,Guerreros del Amanecer,29,53
040,En la Cima del Mundo,30,52
